n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
2947000,11788000,11511.7188,11.241913,2947000,2947000,50,31.095422,24.727173,0.211031
2948000,11792000,11515.6250,11.245728,2948000,2948000,50,31.545627,25.905338,0.214014
2949000,11796000,11519.5312,11.249542,2949000,2949000,50,30.736531,24.643987,0.208454
2950000,11800000,11523.4375,11.253357,2950000,2950000,50,38.996630,30.803925,0.264384
2951000,11804000,11527.3438,11.257172,2951000,2951000,50,35.558942,26.435961,0.240996
2952000,11808000,11531.2500,11.260986,2952000,2952000,50,31.776884,28.946363,0.215291
2953000,11812000,11535.1562,11.264801,2953000,2953000,50,33.579826,27.029707,0.227429
2954000,11816000,11539.0625,11.268616,2954000,2954000,50,33.488540,27.103476,0.226734
2955000,11820000,11542.9688,11.272430,2955000,2955000,50,31.606290,27.393041,0.213917
2956000,11824000,11546.8750,11.276245,2956000,2956000,50,33.455998,25.722663,0.226360
2957000,11828000,11550.7812,11.280060,2957000,2957000,50,34.257426,29.771595,0.231704
2958000,11832000,11554.6875,11.283875,2958000,2958000,50,30.153009,27.565984,0.203874
2959000,11836000,11558.5938,11.287689,2959000,2959000,50,28.543672,26.595549,0.192928
2960000,11840000,11562.5000,11.291504,2960000,2960000,50,27.816420,26.519417,0.187949
2961000,11844000,11566.4062,11.295319,2961000,2961000,50,32.056846,26.910104,0.216527
2962000,11848000,11570.3125,11.299133,2962000,2962000,50,32.414763,29.715336,0.218871
2963000,11852000,11574.2188,11.302948,2963000,2963000,50,32.273138,28.762009,0.217841
2964000,11856000,11578.1250,11.306763,2964000,2964000,50,30.470457,26.557244,0.205604
2965000,11860000,11582.0312,11.310577,2965000,2965000,50,28.818104,26.241540,0.194389
2966000,11864000,11585.9375,11.314392,2966000,2966000,50,29.844388,26.543966,0.201243
2967000,11868000,11589.8438,11.318207,2967000,2967000,50,28.160268,26.382072,0.189823
2968000,11872000,11593.7500,11.322021,2968000,2968000,50,27.885417,26.299098,0.187907
2969000,11876000,11597.6562,11.325836,2969000,2969000,50,28.913615,26.370654,0.194770
2970000,11880000,11601.5625,11.329651,2970000,2970000,50,27.716094,26.292045,0.186640
2971000,11884000,11605.4688,11.333466,2971000,2971000,50,34.750037,25.532295,0.233928
2972000,11888000,11609.3750,11.337280,2972000,2972000,50,30.939739,26.965441,0.208208
2973000,11892000,11613.2812,11.341095,2973000,2973000,50,30.168613,26.711253,0.202951
2974000,11896000,11617.1875,11.344910,2974000,2974000,50,37.084222,26.882887,0.249390
2975000,11900000,11621.0938,11.348724,2975000,2975000,50,27.305211,25.235712,0.183564
2976000,11904000,11625.0000,11.352539,2976000,2976000,50,31.906303,25.852066,0.214424
2977000,11908000,11628.9062,11.356354,2977000,2977000,50,30.682239,24.736707,0.206129
2978000,11912000,11632.8125,11.360168,2978000,2978000,50,30.721435,27.103264,0.206323
2979000,11916000,11636.7188,11.363983,2979000,2979000,50,26.820198,25.122011,0.180062
2980000,11920000,11640.6250,11.367798,2980000,2980000,50,27.659086,25.242957,0.185631
2981000,11924000,11644.5312,11.371613,2981000,2981000,50,26.806293,25.173748,0.179848
2982000,11928000,11648.4375,11.375427,2982000,2982000,50,29.361372,25.131858,0.196924
2983000,11932000,11652.3438,11.379242,2983000,2983000,50,25.796758,25.086661,0.172958
2984000,11936000,11656.2500,11.383057,2984000,2984000,50,28.955832,25.605228,0.194074
2985000,11940000,11660.1562,11.386871,2985000,2985000,50,29.092127,25.582074,0.194922
2986000,11944000,11664.0625,11.390686,2986000,2986000,50,26.374291,25.400779,0.176653
2987000,11948000,11667.9688,11.394501,2987000,2987000,50,28.639690,27.137388,0.191762
2988000,11952000,11671.8750,11.398315,2988000,2988000,50,31.331538,27.457311,0.209716
2989000,11956000,11675.7812,11.402130,2989000,2989000,50,28.300123,26.599269,0.189362
2990000,11960000,11679.6875,11.405945,2990000,2990000,50,27.565565,26.699309,0.184385
2991000,11964000,11683.5938,11.409760,2991000,2991000,50,29.312839,26.785790,0.196007
2992000,11968000,11687.5000,11.413574,2992000,2992000,50,28.171821,26.553307,0.188314
2993000,11972000,11691.4062,11.417389,2993000,2993000,50,27.847569,27.011378,0.186085
2994000,11976000,11695.3125,11.421204,2994000,2994000,50,31.181327,27.025023,0.208292
2995000,11980000,11699.2188,11.425018,2995000,2995000,50,28.900255,26.804854,0.192990
2996000,11984000,11703.1250,11.428833,2996000,2996000,50,28.699083,26.852659,0.191583
2997000,11988000,11707.0312,11.432648,2997000,2997000,50,28.495580,26.492438,0.190161
2998000,11992000,11710.9375,11.436462,2998000,2998000,50,28.304921,27.247189,0.188825
2999000,11996000,11714.8438,11.440277,2999000,2999000,50,30.208068,27.339835,0.201454
3000000,12000000,11718.7500,11.444092,3000000,3000000,50,42.355728,27.779082,0.282372
3001000,12004000,11722.6562,11.447906,3001000,3001000,50,36.994140,26.454350,0.246545
3002000,12008000,11726.5625,11.451721,3002000,3002000,50,30.285065,27.850192,0.201766
3003000,12012000,11730.4688,11.455536,3003000,3003000,50,29.782771,27.203460,0.198353
3004000,12016000,11734.3750,11.459351,3004000,3004000,50,32.828828,27.868854,0.218567
3005000,12020000,11738.2812,11.463165,3005000,3005000,50,28.306128,27.293293,0.188394
3006000,12024000,11742.1875,11.466980,3006000,3006000,50,30.794949,27.311603,0.204890
3007000,12028000,11746.0938,11.470795,3007000,3007000,50,31.311470,27.692228,0.208257
3008000,12032000,11750.0000,11.474609,3008000,3008000,50,28.955323,27.410646,0.192522
3009000,12036000,11753.9062,11.478424,3009000,3009000,50,33.890012,28.276466,0.225258
3010000,12040000,11757.8125,11.482239,3010000,3010000,50,33.638367,27.898560,0.223511
3011000,12044000,11761.7188,11.486053,3011000,3011000,50,32.081567,27.773813,0.213096
3012000,12048000,11765.6250,11.489868,3012000,3012000,50,30.332536,26.431179,0.201411
3013000,12052000,11769.5312,11.493683,3013000,3013000,50,32.549058,26.490621,0.216057
3014000,12056000,11773.4375,11.497498,3014000,3014000,50,41.012162,26.164174,0.272144
3015000,12060000,11777.3438,11.501312,3015000,3015000,50,31.786483,24.819779,0.210856
3016000,12064000,11781.2500,11.505127,3016000,3016000,50,31.401253,27.011279,0.208231
3017000,12068000,11785.1562,11.508942,3017000,3017000,50,33.246313,30.340780,0.220393
3018000,12072000,11789.0625,11.512756,3018000,3018000,50,39.730182,29.191148,0.263288
3019000,12076000,11792.9688,11.516571,3019000,3019000,50,32.979567,27.697559,0.218480
3020000,12080000,11796.8750,11.520386,3020000,3020000,50,34.207147,27.622496,0.226537
3021000,12084000,11800.7812,11.524200,3021000,3021000,50,33.992813,26.582054,0.225043
3022000,12088000,11804.6875,11.528015,3022000,3022000,50,31.881508,26.985974,0.210996
3023000,12092000,11808.5938,11.531830,3023000,3023000,50,32.477514,27.275303,0.214869
3024000,12096000,11812.5000,11.535645,3024000,3024000,50,29.050790,24.091284,0.192135
3025000,12100000,11816.4062,11.539459,3025000,3025000,50,31.245866,25.700253,0.206584
3026000,12104000,11820.3125,11.543274,3026000,3026000,50,26.809605,23.036495,0.177195
3027000,12108000,11824.2188,11.547089,3027000,3027000,50,28.396078,24.360624,0.187619
3028000,12112000,11828.1250,11.550903,3028000,3028000,50,31.068777,25.087082,0.205210
3029000,12116000,11832.0312,11.554718,3029000,3029000,50,29.530723,25.219179,0.194987
3030000,12120000,11835.9375,11.558533,3030000,3030000,50,31.409199,24.945502,0.207321
3031000,12124000,11839.8438,11.562347,3031000,3031000,50,32.232533,26.634639,0.212686
3032000,12128000,11843.7500,11.566162,3032000,3032000,50,34.407394,28.638523,0.226962
3033000,12132000,11847.6562,11.569977,3033000,3033000,50,28.646575,25.884618,0.188899
3034000,12136000,11851.5625,11.573792,3034000,3034000,50,30.082579,27.360940,0.198303
3035000,12140000,11855.4688,11.577606,3035000,3035000,50,36.575439,27.566206,0.241024
3036000,12144000,11859.3750,11.581421,3036000,3036000,50,31.731516,26.398648,0.209035
3037000,12148000,11863.2812,11.585236,3037000,3037000,50,33.057281,29.469534,0.217697
3038000,12152000,11867.1875,11.589050,3038000,3038000,50,39.642927,32.321388,0.260980
3039000,12156000,11871.0938,11.592865,3039000,3039000,50,32.005146,27.005271,0.210629
3040000,12160000,11875.0000,11.596680,3040000,3040000,50,30.130372,28.184421,0.198226
3041000,12164000,11878.9062,11.600494,3041000,3041000,50,33.717749,27.964849,0.221754
3042000,12168000,11882.8125,11.604309,3042000,3042000,50,34.803614,31.397270,0.228821
3043000,12172000,11886.7188,11.608124,3043000,3043000,50,40.061202,34.216194,0.263301
3044000,12176000,11890.6250,11.611938,3044000,3044000,50,37.779514,30.060193,0.248223
3045000,12180000,11894.5312,11.615753,3045000,3045000,50,34.946809,27.486018,0.229536
3046000,12184000,11898.4375,11.619568,3046000,3046000,50,26.796262,25.350988,0.175944
3047000,12188000,11902.3438,11.623383,3047000,3047000,50,29.583627,25.684469,0.194182
3048000,12192000,11906.2500,11.627197,3048000,3048000,50,30.731218,24.533078,0.201648
3049000,12196000,11910.1562,11.631012,3049000,3049000,50,29.811058,27.831044,0.195546
3050000,12200000,11914.0625,11.634827,3050000,3050000,50,30.466552,28.753312,0.199781
3051000,12204000,11917.9688,11.638641,3051000,3051000,50,28.751065,26.886013,0.188470
3052000,12208000,11921.8750,11.642456,3052000,3052000,50,28.749417,27.701015,0.188397
3053000,12212000,11925.7812,11.646271,3053000,3053000,50,33.701508,26.970724,0.220776
3054000,12216000,11929.6875,11.650085,3054000,3054000,50,30.317208,27.826480,0.198541
3055000,12220000,11933.5938,11.653900,3055000,3055000,50,29.661951,27.861045,0.194186
3056000,12224000,11937.5000,11.657715,3056000,3056000,50,30.380619,27.943437,0.198826
3057000,12228000,11941.4062,11.661530,3057000,3057000,50,29.093345,27.898587,0.190339
3058000,12232000,11945.3125,11.665344,3058000,3058000,50,31.601851,27.818984,0.206683
3059000,12236000,11949.2188,11.669159,3059000,3059000,50,29.080197,27.950253,0.190129
3060000,12240000,11953.1250,11.672974,3060000,3060000,50,28.777400,28.101415,0.188088
3061000,12244000,11957.0312,11.676788,3061000,3061000,50,30.036954,28.163037,0.196256
3062000,12248000,11960.9375,11.680603,3062000,3062000,50,28.828983,27.848786,0.188302
3063000,12252000,11964.8438,11.684418,3063000,3063000,50,28.680780,26.917212,0.187272
3064000,12256000,11968.7500,11.688232,3064000,3064000,50,36.347495,28.054398,0.237255
3065000,12260000,11972.6562,11.692047,3065000,3065000,50,28.925936,28.041465,0.188750
3066000,12264000,11976.5625,11.695862,3066000,3066000,50,31.412332,28.095115,0.204908
3067000,12268000,11980.4688,11.699677,3067000,3067000,50,32.826592,28.260399,0.214063
3068000,12272000,11984.3750,11.703491,3068000,3068000,50,30.023959,28.039165,0.195723
3069000,12276000,11988.2812,11.707306,3069000,3069000,50,32.215114,28.765010,0.209939
3070000,12280000,11992.1875,11.711121,3070000,3070000,50,32.375833,27.595287,0.210917
3071000,12284000,11996.0938,11.714935,3071000,3071000,50,30.303146,27.782129,0.197350
3072000,12288000,12000.0000,11.718750,3072000,3072000,50,29.952861,29.094943,0.195006
3073000,12292000,12003.9062,11.722565,3073000,3073000,50,32.610875,29.093758,0.212241
3074000,12296000,12007.8125,11.726379,3074000,3074000,50,32.823217,28.546755,0.213554
3075000,12300000,12011.7188,11.730194,3075000,3075000,50,33.787897,27.298286,0.219759
3076000,12304000,12015.6250,11.734009,3076000,3076000,50,32.450027,26.796688,0.210988
3077000,12308000,12019.5312,11.737823,3077000,3077000,50,27.459119,26.466039,0.178480
3078000,12312000,12023.4375,11.741638,3078000,3078000,50,32.185173,27.208301,0.209130
3079000,12316000,12027.3438,11.745453,3079000,3079000,50,34.982619,27.659802,0.227234
3080000,12320000,12031.2500,11.749268,3080000,3080000,50,28.306377,27.076545,0.183808
3081000,12324000,12035.1562,11.753082,3081000,3081000,50,29.122197,26.254796,0.189044
3082000,12328000,12039.0625,11.756897,3082000,3082000,50,27.601614,26.745192,0.179115
3083000,12332000,12042.9688,11.760712,3083000,3083000,50,29.213656,26.911029,0.189514
3084000,12336000,12046.8750,11.764526,3084000,3084000,50,33.314338,26.096105,0.216046
3085000,12340000,12050.7812,11.768341,3085000,3085000,50,28.314732,26.884305,0.183564
3086000,12344000,12054.6875,11.772156,3086000,3086000,50,28.282214,26.855203,0.183294
3087000,12348000,12058.5938,11.775970,3087000,3087000,50,28.636160,26.859062,0.185527
3088000,12352000,12062.5000,11.779785,3088000,3088000,50,29.017918,26.869061,0.187940
3089000,12356000,12066.4062,11.783600,3089000,3089000,50,32.436336,27.792429,0.210012
3090000,12360000,12070.3125,11.787415,3090000,3090000,50,29.366354,27.529774,0.190073
3091000,12364000,12074.2188,11.791229,3091000,3091000,50,28.494546,26.781407,0.184371
3092000,12368000,12078.1250,11.795044,3092000,3092000,50,29.010956,26.932415,0.187652
3093000,12372000,12082.0312,11.798859,3093000,3093000,50,29.317945,27.510281,0.189576
3094000,12376000,12085.9375,11.802673,3094000,3094000,50,28.946339,27.199243,0.187113
3095000,12380000,12089.8438,11.806488,3095000,3095000,50,30.842233,27.180018,0.199304
3096000,12384000,12093.7500,11.810303,3096000,3096000,50,31.928558,26.919143,0.206257
3097000,12388000,12097.6562,11.814117,3097000,3097000,50,28.340373,26.472587,0.183018
3098000,12392000,12101.5625,11.817932,3098000,3098000,50,27.938595,26.670244,0.180365
3099000,12396000,12105.4688,11.821747,3099000,3099000,50,31.507786,27.278399,0.203342
3100000,12400000,12109.3750,11.825562,3100000,3100000,50,30.509387,26.444678,0.196835
3101000,12404000,12113.2812,11.829376,3101000,3101000,50,29.074611,26.432582,0.187518
3102000,12408000,12117.1875,11.833191,3102000,3102000,50,28.620347,26.906430,0.184528
3103000,12412000,12121.0938,11.837006,3103000,3103000,50,28.236634,26.817429,0.181996
3104000,12416000,12125.0000,11.840820,3104000,3104000,50,30.706748,27.043557,0.197853
3105000,12420000,12128.9062,11.844635,3105000,3105000,50,31.273180,27.241398,0.201438
3106000,12424000,12132.8125,11.848450,3106000,3106000,50,28.817332,26.028591,0.185559
3107000,12428000,12136.7188,11.852264,3107000,3107000,50,29.780966,27.477435,0.191702
3108000,12432000,12140.6250,11.856079,3108000,3108000,50,30.221609,27.654105,0.194476
3109000,12436000,12144.5312,11.859894,3109000,3109000,50,33.857223,28.052400,0.217801
3110000,12440000,12148.4375,11.863708,3110000,3110000,50,32.910003,28.273114,0.211640
3111000,12444000,12152.3438,11.867523,3111000,3111000,50,33.525754,28.162878,0.215530
3112000,12448000,12156.2500,11.871338,3112000,3112000,50,29.460449,28.059903,0.189335
3113000,12452000,12160.1562,11.875153,3113000,3113000,50,32.540469,28.708714,0.209062
3114000,12456000,12164.0625,11.878967,3114000,3114000,50,30.145231,28.043538,0.193611
3115000,12460000,12167.9688,11.882782,3115000,3115000,50,28.387095,27.527384,0.182261
3116000,12464000,12171.8750,11.886597,3116000,3116000,50,33.097974,28.158872,0.212439
3117000,12468000,12175.7812,11.890411,3117000,3117000,50,29.052690,27.544174,0.186414
3118000,12472000,12179.6875,11.894226,3118000,3118000,50,27.894493,26.869055,0.178926
3119000,12476000,12183.5938,11.898041,3119000,3119000,50,31.113532,26.975016,0.199510
3120000,12480000,12187.5000,11.901855,3120000,3120000,50,28.143920,26.666338,0.180410
3121000,12484000,12191.4062,11.905670,3121000,3121000,50,32.315597,27.571598,0.207085
3122000,12488000,12195.3125,11.909485,3122000,3122000,50,29.035362,27.080264,0.186005
3123000,12492000,12199.2188,11.913300,3123000,3123000,50,28.784986,27.366903,0.184342
3124000,12496000,12203.1250,11.917114,3124000,3124000,50,30.367978,27.809347,0.194417
3125000,12500000,12207.0312,11.920929,3125000,3125000,50,30.859172,27.816574,0.197499
3126000,12504000,12210.9375,11.924744,3126000,3126000,50,33.058983,28.454932,0.211510
3127000,12508000,12214.8438,11.928558,3127000,3127000,50,29.249152,27.838698,0.187075
3128000,12512000,12218.7500,11.932373,3128000,3128000,50,29.619537,27.614886,0.189383
3129000,12516000,12222.6562,11.936188,3129000,3129000,50,30.431673,28.055657,0.194514
3130000,12520000,12226.5625,11.940002,3130000,3130000,50,28.689902,27.605301,0.183322
3131000,12524000,12230.4688,11.943817,3131000,3131000,50,29.652087,27.753430,0.189410
3132000,12528000,12234.3750,11.947632,3132000,3132000,50,33.014333,27.732545,0.210819
3133000,12532000,12238.2812,11.951447,3133000,3133000,50,34.179243,28.131637,0.218189
3134000,12536000,12242.1875,11.955261,3134000,3134000,50,30.959349,28.483267,0.197571
3135000,12540000,12246.0938,11.959076,3135000,3135000,50,28.269871,27.522466,0.180350
3136000,12544000,12250.0000,11.962891,3136000,3136000,50,30.472805,27.848296,0.194342
3137000,12548000,12253.9062,11.966705,3137000,3137000,50,29.476207,27.705022,0.187926
3138000,12552000,12257.8125,11.970520,3138000,3138000,50,28.561288,27.356309,0.182035
3139000,12556000,12261.7188,11.974335,3139000,3139000,50,31.154935,28.345422,0.198502
3140000,12560000,12265.6250,11.978149,3140000,3140000,50,28.049837,27.085440,0.178661
3141000,12564000,12269.5312,11.981964,3141000,3141000,50,31.611550,27.132702,0.201283
3142000,12568000,12273.4375,11.985779,3142000,3142000,50,30.772389,24.290179,0.195878
3143000,12572000,12277.3438,11.989594,3143000,3143000,50,26.089774,25.080471,0.166018
3144000,12576000,12281.2500,11.993408,3144000,3144000,50,28.116860,25.195840,0.178860
3145000,12580000,12285.1562,11.997223,3145000,3145000,50,31.309518,27.738822,0.199107
3146000,12584000,12289.0625,12.001038,3146000,3146000,50,29.371205,27.564803,0.186721
3147000,12588000,12292.9688,12.004852,3147000,3147000,50,33.450049,28.151698,0.212584
3148000,12592000,12296.8750,12.008667,3148000,3148000,50,31.203405,27.262826,0.198243
3149000,12596000,12300.7812,12.012482,3149000,3149000,50,29.889473,28.664258,0.189835
3150000,12600000,12304.6875,12.016296,3150000,3150000,50,29.447181,28.609319,0.186966
3151000,12604000,12308.5938,12.020111,3151000,3151000,50,39.776889,32.519441,0.252472
3152000,12608000,12312.5000,12.023926,3152000,3152000,50,34.119263,28.474353,0.216493
3153000,12612000,12316.4062,12.027740,3153000,3153000,50,36.624431,30.998502,0.232315
3154000,12616000,12320.3125,12.031555,3154000,3154000,50,31.834654,27.837249,0.201868
